CODE_DEPARTEMENT;NOM_DEPARTEMENT;;POPULATION;SUPERFICIE;COORDONNEE
35;ILLE-ET-VILAINE;;1157;2490.0;
56;MORBIHAN;;875;421.0;
31;HAUTE-GARONNE;;66;329.0;
24;DORDOGNE;;125;1079.0;
56;MORBIHAN;;786;1091.0;
36;INDRE;;205;1419.0;
39;JURA;;66;460.0;
38;ISERE;;7638;2926.0;
63;PUY-DE-DOME;;182;1849.0;
17;CHARENTE-MARITIME;;1078;1756.0;
56;MORBIHAN;;1606;3818.0;
18;CHER;;689;2121.0;
36;INDRE;;40;569.0;
70;HAUTE-SAONE;;222;1139.0;
71;SAONE-ET-LOIRE;;680;1573.0;
71;SAONE-ET-LOIRE;;917;2699.0;
21;COTE-D'OR;;193;1565.0;
21;COTE-D'OR;;184;2829.0;
21;COTE-D'OR;;100;1625.0;
58;NIEVRE;;209;2132.0;
70;HAUTE-SAONE;;284;1080.0;
71;SAONE-ET-LOIRE;;670;1350.0;
39;JURA;;650;469.0;
71;SAONE-ET-LOIRE;;1834;2147.0;
71;SAONE-ET-LOIRE;;830;1962.0;
70;HAUTE-SAONE;;140;1030.0;
58;NIEVRE;;759;1884.0;
25;DOUBS;;194;816.0;
71;SAONE-ET-LOIRE;;261;1692.0;
70;HAUTE-SAONE;;234;1219.0;
71;SAONE-ET-LOIRE;;1475;1992.0;
25;DOUBS;;1905;940.0;
58;NIEVRE;;1984;4170.0;
25;DOUBS;;63;372.0;
63;PUY-DE-DOME;;145;1462.0;
63;PUY-DE-DOME;;2630;1054.0;
63;PUY-DE-DOME;;4739;1685.0;
43;HAUTE-LOIRE;;208;3765.0;
63;PUY-DE-DOME;;1335;2742.0;
1;AIN;;1813;1647.0;
7;ARDECHE;;56;1650.0;
1;AIN;;232;1895.0;
3;ALLIER;;618;3077.0;
7;ARDECHE;;110;2158.0;
42;LOIRE;;890;2990.0;
63;PUY-DE-DOME;;337;750.0;
1;AIN;;140;468.0;
43;HAUTE-LOIRE;;104;854.0;
15;CANTAL;;139;1124.0;
15;CANTAL;;883;688.0;
63;PUY-DE-DOME;;267;2299.0;
69;RHONE;;20632;1294.0;
26;DROME;;1274;1582.0;
42;LOIRE;;1324;964.0;
7;ARDECHE;;254;1735.0;
42;LOIRE;;15414;1630.0;
43;HAUTE-LOIRE;;1536;4578.0;
38;ISERE;;1270;1811.0;
43;HAUTE-LOIRE;;164;2437.0;
15;CANTAL;;1549;9325.0;
26;DROME;;1787;1541.0;
38;ISERE;;26773;2467.0;
3;ALLIER;;347;3984.0;
1;AIN;;734;1212.0;
26;DROME;;64;1826.0;
42;LOIRE;;1842;2212.0;
1;AIN;;715;1652.0;
73;SAVOIE;;2162;15276.0;
42;LOIRE;;776;867.0;
89;YONNE;;91;1182.0;
25;DOUBS;;428;1429.0;
89;YONNE;;289;3428.0;
89;YONNE;;230;1022.0;
25;DOUBS;;899;1115.0;
71;SAONE-ET-LOIRE;;1249;3207.0;
71;SAONE-ET-LOIRE;;595;1009.0;
58;NIEVRE;;685;1893.0;
73;SAVOIE;;633;9731.0;
3;ALLIER;;178;2899.0;
63;PUY-DE-DOME;;3160;906.0;
50;MANCHE;;366;1011.0;
14;CALVADOS;;694;2482.0;
14;CALVADOS;;373;987.0;
61;ORNE;;313;1379.0;
14;CALVADOS;;5072;1085.0;
76;SEINE-MARITIME;;639;704.0;
61;ORNE;;1505;1571.0;
50;MANCHE;;297;1178.0;
14;CALVADOS;;2027;487.0;
50;MANCHE;;300;775.0;
50;MANCHE;;4238;3303.0;
50;MANCHE;;1454;2060.0;
50;MANCHE;;535;1726.0;
61;ORNE;;5716;2722.0;
87;HAUTE-VIENNE;;136221;7971.0;
97;GUADELOUPE;;58606;7003.0;
97;MAYOTTE;;10195;1100.0;
97;MARTINIQUE;;828;2367.0;
97;MARTINIQUE;;4554;4064.0;
11;AUDE;;2300;3017.0;
57;MOSELLE;;2444;1101.0;
14;CALVADOS;;448;305.0;
46;LOT;;186;1184.0;
44;LOIRE-ATLANTIQUE;;2101;1619.0;
38;ISERE;;2110;1426.0;
67;BAS-RHIN;;413;315.0;
62;PAS-DE-CALAIS;;4578;456.0;
36;INDRE;;304;1549.0;
38;ISERE;;1544;1069.0;
2B;HAUTE-CORSE;;210;513.0;
63;PUY-DE-DOME;;66;461.0;
69;RHONE;;764;1153.0;
57;MOSELLE;;6648;547.0;
54;MEURTHE-ET-MOSELLE;;5523;3013.0;
57;MOSELLE;;397;544.0;
52;HAUTE-MARNE;;1570;4930.0;
67;BAS-RHIN;;501;1410.0;
54;MEURTHE-ET-MOSELLE;;1579;2226.0;
55;MEUSE;;202;1863.0;
8;ARDENNES;;747;1168.0;
54;MEURTHE-ET-MOSELLE;;155;754.0;
68;HAUT-RHIN;;308;571.0;
55;MEUSE;;397;2898.0;
52;HAUTE-MARNE;;1870;3124.0;
89;YONNE;;577;3736.0;
39;JURA;;1113;2819.0;
58;NIEVRE;;1285;4152.0;
39;JURA;;307;983.0;
71;SAONE-ET-LOIRE;;1208;2149.0;
71;SAONE-ET-LOIRE;;236;806.0;
70;HAUTE-SAONE;;170;1687.0;
21;COTE-D'OR;;121;1074.0;
25;DOUBS;;3659;728.0;
70;HAUTE-SAONE;;142;1207.0;
25;DOUBS;;1018;1629.0;
25;DOUBS;;862;1903.0;
71;SAONE-ET-LOIRE;;797;1909.0;
25;DOUBS;;98;772.0;
25;DOUBS;;1500;3032.0;
39;JURA;;126;1015.0;
21;COTE-D'OR;;846;2802.0;
70;HAUTE-SAONE;;71;682.0;
71;SAONE-ET-LOIRE;;664;1896.0;
21;COTE-D'OR;;324;2971.0;
70;HAUTE-SAONE;;1718;3369.0;
89;YONNE;;493;5544.0;
21;COTE-D'OR;;459;3381.0;
58;NIEVRE;;288;2389.0;
71;SAONE-ET-LOIRE;;427;3504.0;
21;COTE-D'OR;;456;642.0;
25;DOUBS;;124;661.0;
25;DOUBS;;482;1241.0;
70;HAUTE-SAONE;;5716;2034.0;
25;DOUBS;;260;1145.0;
67;BAS-RHIN;;321;1225.0;
55;MEUSE;;98;413.0;
55;MEUSE;;257;2544.0;
68;HAUT-RHIN;;110755;2238.0;
57;MOSELLE;;1020;953.0;
97;GUADELOUPE;;8005;7412.0;
97;GUADELOUPE;;19407;10289.0;
97;GUADELOUPE;;1843;734.0;
97;GUADELOUPE;;5287;2423.0;
97;MARTINIQUE;;13352;4651.0;
24;DORDOGNE;;155;774.0;
38;ISERE;;4798;661.0;
39;JURA;;28;275.0;
90;TERRITOIRE DE BELFORT;;271;467.0;
55;MEUSE;;896;1084.0;
62;PAS-DE-CALAIS;;491;261.0;
1;AIN;;796;1228.0;
8;ARDENNES;;1102;780.0;
73;SAVOIE;;415;996.0;
32;GERS;;119;971.0;
17;CHARENTE-MARITIME;;150;941.0;
37;INDRE-ET-LOIRE;;10779;1943.0;
5;HAUTES-ALPES;;473;12286.0;
50;MANCHE;;1039;645.0;
73;SAVOIE;;921;2324.0;
80;SOMME;;877;1113.0;
50;MANCHE;;313;646.0;
70;HAUTE-SAONE;;100;593.0;
62;PAS-DE-CALAIS;;295;459.0;
5;HAUTES-ALPES;;295;2605.0;
17;CHARENTE-MARITIME;;222;556.0;
14;CALVADOS;;1825;3096.0;
36;INDRE;;625;178.0;
59;NORD;;760;1561.0;
34;HERAULT;;906;597.0;
53;MAYENNE;;752;4116.0;
49;MAINE-ET-LOIRE;;440;1567.0;
17;CHARENTE-MARITIME;;431;484.0;
62;PAS-DE-CALAIS;;4237;433.0;
65;HAUTES-PYRENEES;;565;574.0;
47;LOT-ET-GARONNE;;1868;759.0;
11;AUDE;;990;802.0;
65;HAUTES-PYRENEES;;28;156.0;
15;CANTAL;;99;604.0;
17;CHARENTE-MARITIME;;76;265.0;
1;AIN;;684;273.0;
31;HAUTE-GARONNE;;149;894.0;
24;DORDOGNE;;202;726.0;
24;DORDOGNE;;126;1340.0;
65;HAUTES-PYRENEES;;173;804.0;
62;PAS-DE-CALAIS;;232;578.0;
22;COTES-D'ARMOR;;1129;2304.0;
65;HAUTES-PYRENEES;;111;485.0;
16;CHARENTE;;675;1456.0;
80;SOMME;;509;681.0;
44;LOIRE-ATLANTIQUE;;6175;7130.0;
81;TARN;;125;1416.0;
38;ISERE;;378;815.0;
37;INDRE-ET-LOIRE;;1309;2795.0;
73;SAVOIE;;452;1753.0;
34;HERAULT;;129;1051.0;
72;SARTHE;;2141;4069.0;
76;SEINE-MARITIME;;209;1115.0;
47;LOT-ET-GARONNE;;223;1749.0;
8;ARDENNES;;781;754.0;
34;HERAULT;;690;2101.0;
5;HAUTES-ALPES;;344;1392.0;
49;MAINE-ET-LOIRE;;784;916.0;
64;PYRENEES-ATLANTIQUES;;172;662.0;
6;ALPES-MARITIMES;;4786;1648.0;
3;ALLIER;;6592;2091.0;
30;GARD;;12232;1820.0;
14;CALVADOS;;1756;517.0;
70;HAUTE-SAONE;;582;920.0;
25;DOUBS;;1527;155.0;
57;MOSELLE;;69;500.0;
36;INDRE;;522;4744.0;
34;HERAULT;;454;1961.0;
89;YONNE;;127;736.0;
34;HERAULT;;990;2594.0;
7;ARDECHE;;1789;732.0;
53;MAYENNE;;235;1447.0;
54;MEURTHE-ET-MOSELLE;;566;378.0;
23;CREUSE;;226;1362.0;
21;COTE-D'OR;;441;710.0;
74;HAUTE-SAVOIE;;414;696.0;
41;LOIR-ET-CHER;;570;2662.0;
1;AIN;;332;1789.0;
23;CREUSE;;76;803.0;
21;COTE-D'OR;;9078;1041.0;
62;PAS-DE-CALAIS;;504;690.0;
35;ILLE-ET-VILAINE;;10222;1197.0;
62;PAS-DE-CALAIS;;856;591.0;
70;HAUTE-SAONE;;118;452.0;
80;SOMME;;580;683.0;
22;COTES-D'ARMOR;;1306;2235.0;
21;COTE-D'OR;;136;565.0;
31;HAUTE-GARONNE;;59;273.0;
6;ALPES-MARITIMES;;51021;4429.0;
31;HAUTE-GARONNE;;53;584.0;
35;ILLE-ET-VILAINE;;975;482.0;
59;NORD;;621;521.0;
24;DORDOGNE;;157;985.0;
41;LOIR-ET-CHER;;1187;1765.0;
88;VOSGES;;320;371.0;
16;CHARENTE;;387;726.0;
82;TARN-ET-GARONNE;;609;581.0;
11;AUDE;;167;2425.0;
11;AUDE;;1096;861.0;
49;MAINE-ET-LOIRE;;584;820.0;
26;DROME;;479;633.0;
32;GERS;;130;830.0;
49;MAINE-ET-LOIRE;;1286;269.0;
31;HAUTE-GARONNE;;377;824.0;
56;MORBIHAN;;1003;4570.0;
62;PAS-DE-CALAIS;;3840;482.0;
58;NIEVRE;;278;2990.0;
17;CHARENTE-MARITIME;;124;410.0;
85;VENDEE;;1211;1229.0;
24;DORDOGNE;;1802;1108.0;
87;HAUTE-VIENNE;;196;669.0;
86;VIENNE;;840;3070.0;
56;MORBIHAN;;628;1730.0;
32;GERS;;163;1468.0;
11;AUDE;;292;803.0;
37;INDRE-ET-LOIRE;;14856;1307.0;
26;DROME;;242;1008.0;
74;HAUTE-SAVOIE;;2188;654.0;
50;MANCHE;;555;829.0;
26;DROME;;1582;322.0;
14;CALVADOS;;2117;1019.0;
65;HAUTES-PYRENEES;;65;363.0;
55;MEUSE;;111;572.0;
2B;HAUTE-CORSE;;120;819.0;
59;NORD;;147;437.0;
38;ISERE;;1000;506.0;
29;FINISTERE;;325;936.0;
50;MANCHE;;239;767.0;
67;BAS-RHIN;;579;435.0;
68;HAUT-RHIN;;344;514.0;
14;CALVADOS;;198;674.0;
2A;CORSE-DU-SUD;;80;1314.0;
22;COTES-D'ARMOR;;12314;7741.0;
37;INDRE-ET-LOIRE;;268;1271.0;
17;CHARENTE-MARITIME;;823;1573.0;
16;CHARENTE;;389;2807.0;
64;PYRENEES-ATLANTIQUES;;94;718.0;
23;CREUSE;;1799;4692.0;
64;PYRENEES-ATLANTIQUES;;1056;1843.0;
86;VIENNE;;5909;2745.0;
24;DORDOGNE;;349;1720.0;
17;CHARENTE-MARITIME;;560;2148.0;
64;PYRENEES-ATLANTIQUES;;150;5818.0;
24;DORDOGNE;;581;1392.0;
87;HAUTE-VIENNE;;398;1647.0;
87;HAUTE-VIENNE;;323;3257.0;
47;LOT-ET-GARONNE;;555;1065.0;
24;DORDOGNE;;3212;2563.0;
33;GIRONDE;;1649;2664.0;
38;ISERE;;41;801.0;
7;ARDECHE;;1504;1018.0;
68;HAUT-RHIN;;877;224.0;
35;ILLE-ET-VILAINE;;172;366.0;
50;MANCHE;;417;1610.0;
46;LOT;;348;1973.0;
24;DORDOGNE;;517;3327.0;
23;CREUSE;;116;1341.0;
23;CREUSE;;607;3936.0;
17;CHARENTE-MARITIME;;713;1273.0;
19;CORREZE;;1395;3821.0;
23;CREUSE;;800;2766.0;
40;LANDES;;1279;1901.0;
64;PYRENEES-ATLANTIQUES;;98;3490.0;
24;DORDOGNE;;8130;2150.0;
23;CREUSE;;366;2540.0;
24;DORDOGNE;;2086;5016.0;
47;LOT-ET-GARONNE;;374;998.0;
86;VIENNE;;680;6508.0;
24;DORDOGNE;;469;1721.0;
17;CHARENTE-MARITIME;;675;2810.0;
16;CHARENTE;;253;809.0;
24;DORDOGNE;;3083;2663.0;
19;CORREZE;;684;4794.0;
17;CHARENTE-MARITIME;;815;2388.0;
19;CORREZE;;1361;1882.0;
24;DORDOGNE;;377;2547.0;
79;DEUX-SEVRES;;1673;2174.0;
23;CREUSE;;130;2226.0;
87;HAUTE-VIENNE;;1111;3633.0;
87;HAUTE-VIENNE;;254;5629.0;
86;VIENNE;;878;7486.0;
86;VIENNE;;689;1688.0;
17;CHARENTE-MARITIME;;865;2529.0;
79;DEUX-SEVRES;;1417;2125.0;
64;PYRENEES-ATLANTIQUES;;1200;24881.0;
64;PYRENEES-ATLANTIQUES;;236;3033.0;
17;CHARENTE-MARITIME;;4628;8378.0;
24;DORDOGNE;;986;3466.0;
47;LOT-ET-GARONNE;;476;1901.0;
47;LOT-ET-GARONNE;;2216;1523.0;
47;LOT-ET-GARONNE;;1306;1248.0;
40;LANDES;;12423;2741.0;
40;LANDES;;1204;7410.0;
34;HERAULT;;268456;5712.0;
40;LANDES;;327;7813.0;
87;HAUTE-VIENNE;;908;1742.0;
19;CORREZE;;655;3690.0;
47;LOT-ET-GARONNE;;1431;3283.0;
79;DEUX-SEVRES;;705;1619.0;
17;CHARENTE-MARITIME;;452;2141.0;
64;PYRENEES-ATLANTIQUES;;442;6078.0;
19;CORREZE;;7582;1639.0;
59;NORD;;349;732.0;
80;SOMME;;198;1089.0;
59;NORD;;734;1767.0;
62;PAS-DE-CALAIS;;793;351.0;
80;SOMME;;1590;1520.0;
80;SOMME;;1118;1643.0;
62;PAS-DE-CALAIS;;913;806.0;
62;PAS-DE-CALAIS;;2032;1284.0;
2;AISNE;;480;1378.0;
62;PAS-DE-CALAIS;;1101;1085.0;
2;AISNE;;1481;1032.0;
80;SOMME;;577;2831.0;
80;SOMME;;523;1233.0;
62;PAS-DE-CALAIS;;832;1071.0;
80;SOMME;;649;1148.0;
59;NORD;;580;894.0;
62;PAS-DE-CALAIS;;1121;1089.0;
59;NORD;;2981;1603.0;
62;PAS-DE-CALAIS;;775;1906.0;
80;SOMME;;281;763.0;
59;NORD;;11573;1968.0;
14;CALVADOS;;1574;1024.0;
61;ORNE;;155;595.0;
50;MANCHE;;198;747.0;
76;SEINE-MARITIME;;1840;1227.0;
14;CALVADOS;;2571;1078.0;
76;SEINE-MARITIME;;1527;964.0;
50;MANCHE;;823;596.0;
50;MANCHE;;376;1552.0;
14;CALVADOS;;11562;2271.0;
50;MANCHE;;1617;1781.0;
14;CALVADOS;;2782;1751.0;
50;MANCHE;;3321;7370.0;
14;CALVADOS;;311;1052.0;
14;CALVADOS;;1692;983.0;
61;ORNE;;563;2926.0;
61;ORNE;;1233;4170.0;
61;ORNE;;702;1398.0;
14;CALVADOS;;516;1284.0;
14;CALVADOS;;1076;1770.0;
50;MANCHE;;2372;2171.0;
50;MANCHE;;565;1098.0;
50;MANCHE;;548;3274.0;
14;CALVADOS;;137;429.0;
50;MANCHE;;356;1429.0;
76;SEINE-MARITIME;;647;1026.0;
50;MANCHE;;1965;1930.0;
38;ISERE;;8075;780.0;
8;ARDENNES;;623;470.0;
33;GIRONDE;;463;792.0;
41;LOIR-ET-CHER;;191;1219.0;
56;MORBIHAN;;1175;617.0;
71;SAONE-ET-LOIRE;;1043;945.0;
79;DEUX-SEVRES;;56;453.0;
62;PAS-DE-CALAIS;;181;512.0;
7;ARDECHE;;421;696.0;
63;PUY-DE-DOME;;1098;2016.0;
35;ILLE-ET-VILAINE;;732;1358.0;
57;MOSELLE;;187;504.0;
14;CALVADOS;;1677;1008.0;
66;PYRENEES-ORIENTALES;;580;422.0;
67;BAS-RHIN;;214;270.0;
86;VIENNE;;482;1121.0;
33;GIRONDE;;811;1012.0;
47;LOT-ET-GARONNE;;639;1169.0;
39;JURA;;231;2065.0;
17;CHARENTE-MARITIME;;445;869.0;
4;ALPES-DE-HAUTE-PROVENCE;;560;2625.0;
83;VAR;;1829;4933.0;
68;HAUT-RHIN;;656;495.0;
21;COTE-D'OR;;87;433.0;
48;LOZERE;;440;4944.0;
32;GERS;;458;2670.0;
59;NORD;;3464;649.0;
76;SEINE-MARITIME;;223;535.0;
32;GERS;;47;605.0;
47;LOT-ET-GARONNE;;365;943.0;
82;TARN-ET-GARONNE;;1659;1313.0;
36;INDRE;;278;1404.0;
39;JURA;;193;1252.0;
23;CREUSE;;506;793.0;
73;SAVOIE;;353;746.0;
63;PUY-DE-DOME;;1506;485.0;
3;ALLIER;;474;2715.0;
25;DOUBS;;100;335.0;
74;HAUTE-SAVOIE;;500;527.0;
64;PYRENEES-ATLANTIQUES;;183;480.0;
14;CALVADOS;;727;537.0;
49;MAINE-ET-LOIRE;;645;1387.0;
22;COTES-D'ARMOR;;397;796.0;
79;DEUX-SEVRES;;499;2166.0;
68;HAUT-RHIN;;779;196.0;
15;CANTAL;;91;2375.0;
68;HAUT-RHIN;;655;475.0;
54;MEURTHE-ET-MOSELLE;;1115;833.0;
67;BAS-RHIN;;645;414.0;
35;ILLE-ET-VILAINE;;807;1628.0;
62;PAS-DE-CALAIS;;301;806.0;
25;DOUBS;;150;1208.0;
37;INDRE-ET-LOIRE;;2246;2978.0;
38;ISERE;;735;704.0;
71;SAONE-ET-LOIRE;;69;533.0;
49;MAINE-ET-LOIRE;;365;1344.0;
22;COTES-D'ARMOR;;8044;1445.0;
33;GIRONDE;;11376;2076.0;
76;SEINE-MARITIME;;188;643.0;
63;PUY-DE-DOME;;312;1622.0;
2;AISNE;;130;390.0;
13;BOUCHES-DU-RHONE;;5397;1329.0;
1;AIN;;1714;1025.0;
2B;HAUTE-CORSE;;453;1297.0;
46;LOT;;342;737.0;
39;JURA;;94;530.0;
37;INDRE-ET-LOIRE;;1380;3573.0;
64;PYRENEES-ATLANTIQUES;;6970;647.0;
30;GARD;;1675;850.0;
22;COTES-D'ARMOR;;1919;2695.0;
40;LANDES;;324;1190.0;
56;MORBIHAN;;6881;4613.0;
83;VAR;;3385;2589.0;
21;COTE-D'OR;;90;1292.0;
74;HAUTE-SAVOIE;;2472;1072.0;
56;MORBIHAN;;2675;622.0;
83;VAR;;1460;5438.0;
57;MOSELLE;;137;331.0;
38;ISERE;;661;455.0;
67;BAS-RHIN;;119;336.0;
85;VENDEE;;1538;1807.0;
70;HAUTE-SAONE;;327;895.0;
37;INDRE-ET-LOIRE;;318;1843.0;
64;PYRENEES-ATLANTIQUES;;910;917.0;
14;CALVADOS;;4818;349.0;
88;VOSGES;;281;1016.0;
25;DOUBS;;251;1306.0;
79;DEUX-SEVRES;;954;937.0;
54;MEURTHE-ET-MOSELLE;;440;747.0;
40;LANDES;;94;2286.0;
31;HAUTE-GARONNE;;144;210.0;
88;VOSGES;;564;693.0;
14;CALVADOS;;94;588.0;
25;DOUBS;;102;476.0;
64;PYRENEES-ATLANTIQUES;;1516;282.0;
25;DOUBS;;260;820.0;
49;MAINE-ET-LOIRE;;11975;1948.0;
49;MAINE-ET-LOIRE;;1232;1588.0;
58;NIEVRE;;175;1347.0;
24;DORDOGNE;;98;949.0;
1;AIN;;7112;4010.0;
38;ISERE;;735;2197.0;
3;ALLIER;;1495;2573.0;
42;LOIRE;;5646;1954.0;
73;SAVOIE;;2617;16260.0;
73;SAVOIE;;2617;16260.0;
15;CANTAL;;525;1910.0;
41;LOIR-ET-CHER;;733;2279.0;
45;LOIRET;;2556;3435.0;
28;EURE-ET-LOIR;;3091;3357.0;
45;LOIRET;;208;1806.0;
28;EURE-ET-LOIR;;101;646.0;
28;EURE-ET-LOIR;;286;2491.0;
41;LOIR-ET-CHER;;331;1735.0;
41;LOIR-ET-CHER;;370;1357.0;
28;EURE-ET-LOIR;;378;1515.0;
28;EURE-ET-LOIR;;257;1888.0;
45;LOIRET;;392;907.0;
45;LOIRET;;2178;750.0;
28;EURE-ET-LOIR;;337;2231.0;
78;YVELINES;;753;2553.0;
28;EURE-ET-LOIR;;382;955.0;
28;EURE-ET-LOIR;;140;535.0;
28;EURE-ET-LOIR;;1019;921.0;
28;EURE-ET-LOIR;;673;1282.0;
78;YVELINES;;279;309.0;
91;ESSONNE;;232;838.0;
28;EURE-ET-LOIR;;750;1293.0;
45;LOIRET;;111;721.0;
45;LOIRET;;220;908.0;
45;LOIRET;;630;1636.0;
45;LOIRET;;1230;3735.0;
45;LOIRET;;567;1159.0;
45;LOIRET;;277;608.0;
45;LOIRET;;676;1382.0;
45;LOIRET;;2593;3345.0;
45;LOIRET;;307;988.0;
45;LOIRET;;120;687.0;
91;ESSONNE;;220;598.0;
77;SEINE-ET-MARNE;;309;1633.0;
91;ESSONNE;;25214;1461.0;
41;LOIR-ET-CHER;;106;784.0;
41;LOIR-ET-CHER;;633;3708.0;
41;LOIR-ET-CHER;;401;903.0;
72;SARTHE;;2114;953.0;
72;SARTHE;;1304;1685.0;
72;SARTHE;;1245;1045.0;
72;SARTHE;;150;389.0;
72;SARTHE;;645;1205.0;
72;SARTHE;;1084;1397.0;
61;ORNE;;1198;4711.0;
28;EURE-ET-LOIR;;147;1231.0;
28;EURE-ET-LOIR;;380;1462.0;
72;SARTHE;;99;827.0;
61;ORNE;;107;493.0;
61;ORNE;;179;545.0;
61;ORNE;;325;1315.0;
61;ORNE;;252;1606.0;
61;ORNE;;1068;1146.0;
45;LOIRET;;7199;8621.0;
45;LOIRET;;1969;3573.0;
41;LOIR-ET-CHER;;720;1389.0;
91;ESSONNE;;9191;247.0;
91;ESSONNE;;10832;239.0;
94;VAL-DE-MARNE;;19782;848.0;
94;VAL-DE-MARNE;;21103;698.0;
77;SEINE-ET-MARNE;;893;1783.0;
77;SEINE-ET-MARNE;;645;721.0;
77;SEINE-ET-MARNE;;290;808.0;
77;SEINE-ET-MARNE;;700;1493.0;
77;SEINE-ET-MARNE;;1253;624.0;
27;EURE;;466;562.0;
76;SEINE-MARITIME;;877;1240.0;
27;EURE;;538;1537.0;
14;CALVADOS;;255;313.0;
14;CALVADOS;;49;555.0;
61;ORNE;;301;923.0;
61;ORNE;;89;854.0;
14;CALVADOS;;210;599.0;
72;SARTHE;;537;995.0;
72;SARTHE;;493;1166.0;
72;SARTHE;;868;1835.0;
61;ORNE;;637;845.0;
61;ORNE;;582;1504.0;
61;ORNE;;111;309.0;
30;GARD;;170;807.0;
7;ARDECHE;;205;772.0;
46;LOT;;211;1019.0;
90;TERRITOIRE DE BELFORT;;3612;559.0;
14;CALVADOS;;320;431.0;
89;YONNE;;62;478.0;
12;AVEYRON;;1551;1543.0;
38;ISERE;;949;1692.0;
49;MAINE-ET-LOIRE;;380;683.0;
42;LOIRE;;3705;964.0;
65;HAUTES-PYRENEES;;26;97.0;
41;LOIR-ET-CHER;;803;1323.0;
74;HAUTE-SAVOIE;;487;1307.0;
24;DORDOGNE;;909;1953.0;
70;HAUTE-SAONE;;1727;400.0;
54;MEURTHE-ET-MOSELLE;;938;806.0;
68;HAUT-RHIN;;4855;1646.0;
54;MEURTHE-ET-MOSELLE;;955;1262.0;
52;HAUTE-MARNE;;103;2043.0;
57;MOSELLE;;2989;887.0;
54;MEURTHE-ET-MOSELLE;;343;2181.0;
54;MEURTHE-ET-MOSELLE;;246;1070.0;
55;MEUSE;;144;978.0;
67;BAS-RHIN;;2200;763.0;
55;MEUSE;;135;1459.0;
54;MEURTHE-ET-MOSELLE;;589;738.0;
55;MEUSE;;77;856.0;
52;HAUTE-MARNE;;44;748.0;
88;VOSGES;;174;1354.0;
52;HAUTE-MARNE;;92;1620.0;
88;VOSGES;;857;2020.0;
88;VOSGES;;1321;2629.0;
55;MEUSE;;1169;5142.0;
54;MEURTHE-ET-MOSELLE;;705;1202.0;
88;VOSGES;;215;916.0;
88;VOSGES;;87;857.0;
52;HAUTE-MARNE;;216;1317.0;
52;HAUTE-MARNE;;1941;7745.0;
88;VOSGES;;328;989.0;
52;HAUTE-MARNE;;49;959.0;
51;MARNE;;593;1041.0;
2;AISNE;;776;964.0;
51;MARNE;;2187;2342.0;
8;ARDENNES;;246;835.0;
51;MARNE;;256;862.0;
51;MARNE;;625;2764.0;
52;HAUTE-MARNE;;663;7404.0;
10;AUBE;;139;568.0;
10;AUBE;;70;149.0;
10;AUBE;;274;2305.0;
10;AUBE;;288;890.0;
10;AUBE;;107;1604.0;
52;HAUTE-MARNE;;741;3303.0;
51;MARNE;;178;1105.0;
51;MARNE;;175;635.0;
51;MARNE;;212;1714.0;
51;MARNE;;151;1926.0;
51;MARNE;;112;1151.0;
2;AISNE;;344;2559.0;
2;AISNE;;171;534.0;
2;AISNE;;395;1278.0;
2;AISNE;;156;271.0;
2;AISNE;;47;549.0;
2;AISNE;;113;663.0;
2;AISNE;;22;494.0;
2;AISNE;;41;389.0;
2;AISNE;;412;772.0;
2;AISNE;;66;737.0;
8;ARDENNES;;235;498.0;
8;ARDENNES;;841;1432.0;
8;ARDENNES;;108;345.0;
8;ARDENNES;;177;477.0;
8;ARDENNES;;75;364.0;
8;ARDENNES;;160;1403.0;
64;PYRENEES-ATLANTIQUES;;355;945.0;
36;INDRE;;324;3881.0;
69;RHONE;;6653;186.0;
59;NORD;;9400;550.0;
57;MOSELLE;;1403;263.0;
74;HAUTE-SAVOIE;;885;1515.0;
44;LOIRE-ATLANTIQUE;;3726;3568.0;
11;AUDE;;157;1067.0;
37;INDRE-ET-LOIRE;;226;573.0;
83;VAR;;1854;11322.0;
36;INDRE;;897;4638.0;
7;ARDECHE;;173;847.0;
36;INDRE;;1892;2114.0;
71;SAONE-ET-LOIRE;;436;577.0;
31;HAUTE-GARONNE;;529;422.0;
12;AVEYRON;;353;2039.0;
64;PYRENEES-ATLANTIQUES;;530;801.0;
19;CORREZE;;122;537.0;
55;MEUSE;;149;1354.0;
1;AIN;;724;1037.0;
11;AUDE;;1073;2458.0;
64;PYRENEES-ATLANTIQUES;;360;657.0;
7;ARDECHE;;444;350.0;
8;ARDENNES;;89;666.0;
65;HAUTES-PYRENEES;;120;274.0;
62;PAS-DE-CALAIS;;9621;387.0;
53;MAYENNE;;2390;5834.0;
30;GARD;;124;3810.0;
5;HAUTES-ALPES;;126;5921.0;
46;LOT;;430;1333.0;
73;SAVOIE;;864;2565.0;
46;LOT;;376;528.0;
73;SAVOIE;;414;576.0;
66;PYRENEES-ORIENTALES;;4875;871.0;
54;MEURTHE-ET-MOSELLE;;122;620.0;
31;HAUTE-GARONNE;;348;1097.0;
65;HAUTES-PYRENEES;;103;520.0;
72;SARTHE;;976;3508.0;
25;DOUBS;;93;331.0;
63;PUY-DE-DOME;;1316;688.0;
79;DEUX-SEVRES;;373;2040.0;
43;HAUTE-LOIRE;;87;1034.0;
2B;HAUTE-CORSE;;789;1079.0;
