NOM_COMMUNE;INSEE_COM;CODE_COM;SUPERFICIE;POPULATION
DAMMARTIN-MARPAIN;39188;188;1136.0;311
SAINT-VIT;25527;527;1646.0;4819
SAINT-VIT;25527;527;1646.0;4819
COSSAYE;58087;87;5183.0;776
SAINT-HELIER;21552;552;389.0;43
SAINT-CLAUDE;39478;478;7014.0;10534
TROUHANS;21645;645;1081.0;635
VELLEFREY-ET-VELLEFRANGE;70533;533;721.0;118
FROTEY-LES-VESOUL;70261;261;775.0;1397
SANCEY-LE-LONG;25530;530;696.0;351
JONVELLE;70291;291;1250.0;141
THIEFFRANS;70500;500;941.0;178
MONT-DE-LAVAL;25391;391;845.0;183
SAINT-QUENTIN-LES-ANGES;53251;251;1781.0;401
SEPTEMES-LES-VALLONS;13106;106;1775.0;10708
SAULZET;3268;268;917.0;368
LUZILLE;37141;141;4098.0;894
LA BOISSIERE-SUR-EVRE;49033;33;610.0;428
SAINT-LOUIS-DE-MONTFERRAND;33434;434;1153.0;2073
SEYCHALLES;63420;420;924.0;668
MONTONVILLERS;80565;565;149.0;94
CHAPELLE-SPINASSE;19046;46;580.0;115
LOUDEAC;22136;136;8195.0;9661
LONGUEVILLE-SUR-SCIE;76397;397;381.0;975
VINDELLE;16415;415;1091.0;1025
FOUCHECOURT;88179;179;469.0;46
BELONCHAMP;70063;63;705.0;228
RANDENS;73212;212;1042.0;854
CAMPHIN-EN-CAREMBAULT;59123;123;746.0;1600
CIVRIEUX;1105;105;2020.0;1394
ZIGLIARA;2A360;360;1299.0;139
SOREL-EN-VIMEU;80736;736;407.0;239
SERVES-SUR-RHONE;26341;341;695.0;763
NEUF-BRISACH;68231;231;125.0;1997
QUIEVRECHAIN;59484;484;466.0;6263
LA CLISSE;17112;112;524.0;588
GOULVEN;29064;64;657.0;442
LAZER;5073;73;2203.0;340
PLENEE-JUGON;22185;185;6239.0;2436
BONNEMAIN;35029;29;2405.0;1414
TRESCLEOUX;5172;172;1864.0;307
LAVAL-ROQUECEZIERE;12125;125;3075.0;259
BEYREN-LES-SIERCK;57076;76;926.0;513
CHEILLE;37067;67;4712.0;1727
FORT-MAHON-PLAGE;80333;333;1335.0;1234
LA FERRIERE-AUX-ETANGS;61163;163;1115.0;1512
HUISNES-SUR-MER;50253;253;685.0;206
VAUX-ET-CHANTEGRUE;25592;592;1393.0;564
LA VERNAZ;74295;295;778.0;296
SAINT-FONS;69199;199;606.0;17463
ANTUGNAC;11010;10;988.0;324
SAINT-MICHEL-DE-BANNIERES;46283;283;775.0;328
BEGANNE;56011;11;3540.0;1385
MONTBERT;44102;102;2905.0;2986
VALENSOLE;4230;230;12799.0;3280
BAZOUGES-SUR-LE-LOIR;72025;25;3002.0;1237
RIBEYRET;5117;117;1793.0;102
MOURS-SAINT-EUSEBE;26218;218;534.0;2781
BLAVOZY;43032;32;627.0;1613
SAINT-MARS-SUR-LA-FUTAIE;53238;238;2232.0;594
AUDON;40018;18;755.0;335
CARVILLE;14139;139;1063.0;353
SAINT-GIRONS;9261;261;1904.0;6346
ORNIAC;46212;212;1697.0;74
CASALTA;2B072;72;494.0;50
LINTOT-LES-BOIS;76389;389;287.0;190
AIRON-SAINT-VAAST;62016;16;592.0;195
ECROUVES;54174;174;1048.0;4525
SOMAIN;59574;574;1236.0;12838
DURMENACH;68075;75;574.0;899
VAL-D'EPY;39209;209;863.0;152
COURVIERES;25176;176;1095.0;280
SAINT-MARS-SUR-COLMONT;53237;237;1670.0;448
LANDRY;73142;142;1053.0;852
SAVARTHES;31537;537;304.0;170
BEAUMONT-EN-CAMBRESIS;59059;59;337.0;469
SAINT-AVIT;16302;302;370.0;193
BOUCHEPORN;57095;95;662.0;562
SAINT-CAST-LE-GUILDO;22282;282;2288.0;3447
ORLIENAS;69148;148;1037.0;2310
CESSY;1071;71;645.0;4342
GREGES;76324;324;318.0;807
SOULANGIS;18253;253;1398.0;466
MISSEGRE;11235;235;748.0;67
INGHEM;62471;471;320.0;431
MOLAS;31347;347;1062.0;159
BEAUPUY;32038;38;658.0;195
GACOGNE;58120;120;2561.0;266
GUITRES;33198;198;497.0;1690
DISSANGIS;89141;141;728.0;133
TRIEMBACH-AU-VAL;67493;493;298.0;457
DEZIZE-LES-MARANGES;71174;174;509.0;195
MONTAMISE;86163;163;3244.0;3352
NOYELLES-SUR-SAMBRE;59439;439;650.0;304
UGNY-SUR-MEUSE;55522;522;426.0;102
MASSAY;18140;140;4790.0;1428
NEULETTE;62605;605;143.0;22
THORENS-GLIERES;74282;282;6270.0;3184
PONT-CROIX;29218;218;800.0;1599
SAINT-SELVE;33474;474;1781.0;2285
SAALES;67421;421;988.0;820
TARASTEIX;65439;439;983.0;269
LAUREDE;40147;147;574.0;380
ANNESSE-ET-BEAULIEU;24010;10;1293.0;1488
TAXAT-SENAT;3278;278;1371.0;218
SAINT-BONNOT;58234;234;1611.0;125
TOMINO;2B327;327;588.0;202
COURCELLES;17125;125;680.0;457
CHEMAUDIN;25147;147;737.0;1495
PEGAIROLLES-DE-BUEGES;34195;195;1324.0;43
ROMILLE;35245;245;2898.0;3709
LA CHAPELLE-SUR-OUDON;49077;77;1263.0;563
MERXHEIM;68203;203;903.0;1287
LINIEZ;36097;97;2704.0;343
FRETTECUISSE;80361;361;526.0;72
ALLONNES;49002;2;3647.0;2974
CHALLES-LA-MONTAGNE;1077;77;779.0;179
PRUZILLY;71362;362;437.0;295
ROUGERIES;2657;657;425.0;227
LEUCATE;11202;202;4825.0;4148
BOYAVAL;62171;171;551.0;134
PLOUGONVELIN;29190;190;1905.0;3889
LUGRIN;74154;154;1337.0;2336
BOBITAL;22008;8;503.0;1060
COMMANA;29038;38;4027.0;1108
PAIZAY-LE-CHAPT;79198;198;2035.0;265
CHARNOIS;8106;106;562.0;87
BEAULENCOURT;62093;93;491.0;238
MONTGARDIN;5084;84;1491.0;458
BESIGNAN;26050;50;904.0;64
CUGNAUX;31157;157;1302.0;16314
FONTERS-DU-RAZES;11149;149;1263.0;79
ROSET-FLUANS;25502;502;821.0;475
SAINT-DIDIER-D'AUSSIAT;1346;346;1513.0;897
MONTPENSIER;63240;240;727.0;424
PLEUMEUR-BODOU;22198;198;2750.0;4005
CHERISY;62223;223;622.0;304
ALDUDES;64016;16;2323.0;338
ESVRES;37104;104;3587.0;4922
VIDOU;65461;461;504.0;90
AUDIERNE;29003;3;300.0;2151
BEAUPREAU;49023;23;3588.0;6914
SEMECOURT;57645;645;234.0;901
LE VANNEAU-IRLEAU;79337;337;1429.0;870
LALLEYRIAT;1204;204;1520.0;255
LAGARRIGUE;81130;130;480.0;1795
BESSENAY;69021;21;1403.0;2249
VEAUCHETTE;42324;324;762.0;1062
LA MOTTE-CHALANCON;26215;215;2273.0;396
VERNAIS;18276;276;2629.0;216
BRIGNOGAN-PLAGES;29021;21;375.0;742
POINSON-LES-FAYL;52394;394;1233.0;230
LUSSAN-ADEILHAC;31309;309;1266.0;232
MONTMARLON;39359;359;339.0;30
LE TRIADOU;34314;314;626.0;410
OUST-MAREST;80613;613;582.0;631
PLUZUNET;22245;245;2351.0;1016
EOUX;31168;168;927.0;123
SENEZ;4204;204;7133.0;162
CHALAIN-D'UZORE;42037;37;806.0;539
LA CHAPELLE-GACELINE;56038;38;774.0;778
GROSROUVRES;54240;240;460.0;51
SUZAN;9304;304;241.0;23
MACORNAY;39306;306;471.0;1009
ARTHEZ-DE-BEARN;64057;57;2779.0;1835
SAINT-JEAN-SAINT-NICOLAS;5145;145;3762.0;992
CROIX;59163;163;450.0;20664
MONTLOUIS-SUR-LOIRE;37156;156;2452.0;10643
PUILACHER;34222;222;270.0;427
LOIRE-SUR-NIE;17206;206;1454.0;301
VAUDRIMESNIL;50622;622;606.0;375
SAINT-GENEST;88416;416;624.0;129
ENTZHEIM;67124;124;834.0;2007
VILLEMATIER;31583;583;1497.0;1028
MANONCOURT-EN-VERMOIS;54345;345;678.0;336
MANDREVILLARS;70330;330;296.0;224
CROIX-EN-TERNOIS;62260;260;665.0;318
FRIESEN;68098;98;840.0;615
LA BAZOUGE-DE-CHEMERE;53022;22;2513.0;524
MONTPINIER;81181;181;764.0;183
BOZAS;7039;39;1258.0;248
LIGNOL;56110;110;3859.0;910
HAMELINCOURT;62406;406;670.0;262
CHEUST;65144;144;305.0;83
SAINT-HERBLAIN;44162;162;2992.0;43287
BESMONT;2079;79;1580.0;158
GRAVELOTTE;57256;256;570.0;768
LA PETITE-PIERRE;67371;371;1989.0;629
VENESMES;18273;273;3181.0;862
CLITOURPS;50135;135;646.0;206
OMELMONT;54409;409;468.0;177
MARSEILLE-1ER-ARRONDISSEMENT;13201;201;178.0;38972
MEE;53148;148;870.0;208
BRAINVILLE;50072;72;321.0;226
GOUJOUNAC;46126;126;1032.0;234
MURTIN-ET-BOGNY;8312;312;704.0;174
MORNAC-SUR-SEUDRE;17247;247;976.0;839
TRANS-SUR-ERDRE;44207;207;2279.0;1014
UVERNET-FOURS;4226;226;13564.0;586
ORGEUX;21469;469;476.0;474
PISY;89300;300;1226.0;63
AVANTON;86016;16;1080.0;1871
BARLEST;65065;65;409.0;286
VADENCOURT;80773;773;495.0;96
SAINT-DENIS-D'ORQUES;72278;278;4721.0;869
CAHUZAC;81049;49;570.0;370
MURLIN;58186;186;1516.0;90
SAINT-JULIEN-SUR-CHER;41218;218;1625.0;760
LA CHAPELLE-CRAONNAISE;53058;58;1041.0;332
JUILLAC;33210;210;579.0;258
CUERS;83049;49;5120.0;10452
BARD-LE-REGULIER;21046;46;911.0;72
POCE-LES-BOIS;35229;229;1495.0;1191
SAINT-CENERI-LE-GEREI;61372;372;385.0;120
GESNES-LE-GANDELIN;72141;141;1302.0;971
SAINT-GERMAIN-DU-CORBEIS;61397;397;751.0;3874
BEAUMONT-SUR-SARTHE;72029;29;665.0;2066
RADON;61341;341;1967.0;1069
VIERVILLE;28408;408;673.0;132
ORLU;28288;288;516.0;42
LORRIS;45187;187;4492.0;3034
BARVILLE-EN-GATINAIS;45021;21;1029.0;323
FAY-LES-NEMOURS;77178;178;787.0;482
MORMANT-SUR-VERNISSON;45216;216;1103.0;112
CHATEAU-LANDON;77099;99;2943.0;3142
CHAMARANDE;91132;132;583.0;1131
SAINT-SAUVEUR-SUR-ECOLE;77435;435;733.0;1097
CELY;77065;65;617.0;1205
SAINT-CYR-LA-RIVIERE;91544;544;875.0;500
MANDRES-LES-ROSES;94047;47;337.0;4407
SAINT-PIERRE-DU-PERRAY;91573;573;1177.0;9370
ABLON-SUR-SEINE;94001;1;115.0;5327
IGNY;91312;312;388.0;10573
SAULX-LES-CHARTREUX;91587;587;772.0;5128
ARVILLE;41005;5;962.0;77
AREINES;41003;3;486.0;611
COLONARD-CORUBERT;61112;112;1443.0;262
LE MENIL-BROUT;61261;261;349.0;173
BELLEME;61038;38;170.0;1593
SAINT-REMY-DES-MONTS;72316;316;1026.0;676
TELLIERES-LE-PLESSIS;61481;481;552.0;79
LA CHAPELLE-VIEL;61100;100;1178.0;292
SAINTE-GAUBURGE-SAINTE-COLOMBE;61389;389;2126.0;1126
NORMANDEL;61311;311;749.0;93
SAINT-MAURICE-LES-CHARENCEY;61429;429;1603.0;567
BOISSY-MAUGIS;61050;50;2231.0;363
NEUVY-EN-SULLIAS;45226;226;2525.0;1269
ADON;45001;1;2482.0;196
CONFLANS-SUR-ANILLE;72087;87;3102.0;555
RAHAY;72250;250;1892.0;200
MAROLLES-LES-SAINT-CALAIS;72190;190;1207.0;279
BARVILLE;61026;26;760.0;197
CONTILLY;72091;91;1254.0;140
DANGEUL;72112;112;1403.0;482
GIEN;45155;155;6762.0;14519
MESSAS;45202;202;529.0;874
BINAS;41017;17;2630.0;722
BUCY-LE-ROI;45058;58;466.0;187
BAIGNEAUX;28019;19;1194.0;239
SANDILLON;45300;300;4287.0;3971
BOU;45043;43;634.0;906
OUTARVILLE;45240;240;4669.0;1418
DAMBRON;28121;121;1192.0;88
BERCHERES-LES-PIERRES;28035;35;2022.0;985
SAINT-JEAN-DE-REBERVILLIERS;28341;341;1094.0;229
LOUVILLIERS-EN-DROUAIS;28216;216;418.0;204
DAMMARIE;28122;122;3276.0;1535
VILLIERS-LE-MORHIER;28417;417;1061.0;1351
EPEAUTROLLES;28139;139;932.0;189
GARNAY;28171;171;1442.0;896
FRESNAY-LE-GILMERT;28163;163;607.0;206
ROUVRAY-SAINT-DENIS;28319;319;1956.0;475
SAINVILLE;28363;363;2203.0;992
RAMBOUILLET;78517;517;3591.0;25833
SAINT-FIRMIN-SUR-LOIRE;45276;276;2508.0;525
MESNIL-SAINT-LAURENT;2481;481;550.0;451
BIRAS;24042;42;1978.0;613
BRECHES;37037;37;1148.0;293
ARROSES;64056;56;962.0;147
VASSY-SOUS-PISY;89431;431;748.0;73
ART-SUR-MEURTHE;54025;25;1156.0;1251
AIX-EN-PROVENCE;13001;1;18759.0;141148
AIX-EN-PROVENCE;13001;1;18759.0;141148
RANGEN;67383;383;168.0;197
AZAY-LE-RIDEAU;37014;14;2727.0;3431
SAINT-CLEMENT-DES-LEVEES;49272;272;1042.0;1151
AIGONNAY;79004;4;1429.0;631
LA MOTTE-DE-GALAURE;26216;216;774.0;776
HECKEN;68125;125;245.0;444
QUESNOY-LE-MONTANT;80654;654;712.0;584
RUITZ;62727;727;488.0;1518
BOUCHAMPS-LES-CRAON;53035;35;1819.0;563
CHAUDEFONDS-SUR-LAYON;49082;82;1500.0;960
CAUSSENS;32095;95;1340.0;581
TREVENEUC;22377;377;669.0;772
SAINT-SIGISMOND;85269;269;1037.0;414
WERVICQ-SUD;59656;656;503.0;5005
PUYVERT;84095;95;1001.0;778
FRAQUELFING;57233;233;458.0;83
AGEL;34004;4;1211.0;214
MAZILLE;71290;290;954.0;398
CHATEAUBOURG;35068;68;2889.0;6310
SAINT-PANTALY-D'ANS;24475;475;1093.0;152
MORLEY;55359;359;2479.0;203
MURINAIS;38272;272;818.0;379
LA GAILLARDE;76294;294;790.0;391
GOUESNOU;29061;61;1219.0;5982
LES ISLES-BARDEL;14343;343;570.0;66
PINSOT;38306;306;4332.0;206
LABASTIDE-CEZERACQ;64288;288;504.0;548
ARTANNES-SUR-THOUET;49011;11;670.0;418
CHAMPAGNEUX;73070;70;1074.0;654
RAMBURELLES;80662;662;460.0;255
ASPREMONT;5008;8;1865.0;327
NEUFMOULINS;57500;500;195.0;43
ATHEE;21028;28;961.0;780
TEMPLEUX-LE-GUERARD;80748;748;657.0;208
SAINT-FORGEUX-LESPINASSE;42220;220;1648.0;563
SAMBIN;41233;233;2107.0;942
MOUILLY;55360;360;1116.0;105
FOURCHES;14283;283;476.0;226
JORXEY;88254;254;543.0;89
VIHIERS;49373;373;6003.0;4300
LA CHAPELLE-SUR-ERDRE;44035;35;3340.0;17709
VALLE-DI-CAMPOLORO;2B335;335;564.0;345
SAINT-GEORGES-DE-POINTINDOUX;85218;218;1564.0;1618
CHAMPEY-SUR-MOSELLE;54114;114;250.0;361
CHASSEY-LES-SCEY;70138;138;442.0;116
MARCELLOIS;21377;377;371.0;39
ROUVENAC;11329;329;1275.0;217
FEUCHY;62331;331;548.0;1062
LANAS;7131;131;1014.0;374
CASTILLON;6036;36;754.0;383
BLIEUX;4030;30;5820.0;56
BELLEHERBE;25051;51;1610.0;587
BERNIERES-D'AILLY;14064;64;941.0;253
SAINT-LEGER-LES-DOMART;80706;706;713.0;1871
MAIZIERES;14394;394;713.0;452
RESTIGNE;37193;193;2033.0;1192
LLAURO;66099;99;840.0;316
WINTERSBOURG;57747;747;401.0;268
ROMAGNE-SOUS-LES-COTES;55437;437;1432.0;112
COMMUNAILLES-EN-MONTAGNE;39161;161;411.0;45
HAPLINCOURT;62410;410;516.0;187
CONFOLENS;16106;106;1903.0;2640
LAGARDIOLLE;81129;129;1022.0;233
LE COUDRAY-MACOUARD;49112;112;1359.0;911
PEYRAUBE;65357;357;349.0;157
BENET;85020;20;5030.0;3853
LA CLAYETTE;71133;133;312.0;1785
CERIZOLS;9094;94;1449.0;156
CUSSY;14214;214;242.0;162
BARBERIER;3016;16;809.0;131
GAVRUS;14297;297;275.0;544
PUY-SAINT-PIERRE;5109;109;783.0;505
LANEUVEVILLE-AUX-BOIS;54297;297;1918.0;308
THOUARCE;49345;345;1908.0;1889
PORNIC;44131;131;9477.0;13937
LA GOUESNIERE;35122;122;883.0;1678
MELIGNY-LE-PETIT;55331;331;843.0;86
FRAGNES;71204;204;389.0;994
SAINT-MAUR;36202;202;7081.0;3105
PISIEU;38307;307;1886.0;537
SAINT-PARDOUX-D'ARNET;23226;226;1636.0;165
WIZERNES;62902;902;631.0;3304
MONCOURT;57473;473;669.0;79
MARS;42141;141;1216.0;562
AUBIGNY;79019;19;1198.0;175
SAINT-DIER-D'AUVERGNE;63334;334;2030.0;556
LABARDE;33211;211;477.0;612
LES QUATRE-ROUTES-DU-LOT;46232;232;282.0;640
VEZELOIS;90104;104;937.0;934
MAS-BLANC-DES-ALPILLES;13057;57;157.0;507
LE BOUSCAT;33069;69;527.0;23376
HAUTEVILLE-SUR-MER;50231;231;337.0;665
EUGENIE-LES-BAINS;40097;97;1093.0;427
LONGUEAU;80489;489;343.0;5751
OSMERY;18173;173;2162.0;284
SAINT-NICOLAS-DES-BOIS;50529;529;366.0;106
MALAUCENE;84069;69;4544.0;2684
TASSO;2A322;322;1689.0;89
TAGOLSHEIM;68332;332;322.0;741
LOOS;59360;360;690.0;21176
MAYAC;24262;262;1170.0;306
PONTRIEUX;22250;250;105.0;1016
OUROUX-SOUS-LE-BOIS-SAINTE-MARIE;71335;335;478.0;68
BEAUVOIS-EN-CAMBRESIS;59063;63;354.0;2153
JARVILLE-LA-MALGRANGE;54274;274;240.0;9363
MARETZ;59382;382;1121.0;1485
HAUSGAUEN;68124;124;583.0;417
CERNEX;74052;52;1264.0;932
BIMONT;62134;134;684.0;125
CALAMANE;46046;46;760.0;471
NONVILLE;88330;330;898.0;223
GRAYE-SUR-MER;14318;318;663.0;637
BAILLESTAVY;66013;13;1780.0;103
PIERREPONT;14502;502;435.0;93
DAMPIERRE-LES-BOIS;25190;190;479.0;1661
SAINT-THEGONNEC;29266;266;4180.0;2618
SAINT-MARCEL;56228;228;1298.0;1051
SAINT-PIERRE-D'AUBEZIES;32403;403;840.0;75
JURVIELLE;31242;242;591.0;22
EVOSGES;1155;155;1195.0;144
CRAINVILLIERS;88119;119;1042.0;179
ORGEDEUIL;16250;250;1040.0;228
PIGNANS;83092;92;3447.0;3582
SAINT-SORNIN-LAVOLPS;19243;243;1530.0;895
SAINT-MARTIN-LE-VINOUX;38423;423;993.0;5455
STUNDWILLER;67484;484;332.0;474
SONGESON;39518;518;852.0;75
DOSSENHEIM-KOCHERSBERG;67102;102;181.0;236
BENASSAY;86021;21;4263.0;872
COURCELLES;58090;90;969.0;205
MONDREVILLE;77297;297;2019.0;363
FREVILLE-DU-GATINAIS;45150;150;999.0;186
LABROSSE;45057;57;407.0;76
BONDAROY;45038;38;701.0;401
BOISCOMMUN;45035;35;1589.0;1132
GIRONVILLE;77207;207;1369.0;161
VILLEVOQUES;45343;343;502.0;215
CHALETTE-SUR-LOING;45068;68;1308.0;13053
CHATILLON-COLIGNY;45085;85;2549.0;1976
ORMESSON;77348;348;382.0;292
THORAILLES;45322;322;347.0;174
CHANTECOQ;45073;73;1587.0;530
MERINVILLE;45201;201;1192.0;170
MARCHAIS-BETON;89243;243;1091.0;119
BOISSY-LE-CUTTE;91080;80;460.0;1314
QUINCY-SOUS-SENART;91514;514;522.0;8303
MASSY;91377;377;941.0;43524
SAINT-JEAN-DE-BEAUREGARD;91560;560;401.0;284
PALAISEAU;91477;477;1170.0;30268
COURGENARD;72105;105;1140.0;484
SAVIGNY-SUR-BRAYE;41238;238;6722.0;2128
RAHART;41186;186;1441.0;292
DAME-MARIE;61142;142;1332.0;175
SAINT-HILAIRE-SUR-RISLE;61406;406;669.0;324
BURES;61067;67;959.0;172
REVERCOURT;28315;315;548.0;23
MONTIGNY-SUR-AVRE;28263;263;745.0;258
CHAMPROND-EN-GATINE;28071;71;3425.0;582
LONGNY-AU-PERCHE;61230;230;3962.0;1477
LONGNY-AU-PERCHE;61230;230;3962.0;1477
LONGNY-AU-PERCHE;61230;230;3962.0;1477
MARCILLY-EN-VILLETTE;45193;193;6273.0;2032
VILLIERS-EN-BIERE;77518;518;1068.0;224
ORVANNE;77316;316;1671.0;6794
NOISY-RUDIGNON;77338;338;418.0;606
VERT-SAINT-DENIS;77495;495;1620.0;7007
CHAVIGNY-BAILLEUL;27154;154;1848.0;569
SAINT-PIERRE-DU-VAUVRAY;27598;598;450.0;1315
JUMELLES;27360;360;730.0;307
PRETREVILLE;14522;522;1140.0;442
VICTOT-PONTFOL;14743;743;1095.0;118
LES CHAMPEAUX;61086;86;969.0;140
MERRI;61276;276;597.0;163
MORTEAUX-COULIBOEUF;14452;452;1193.0;572
MONTVIETTE;14450;450;672.0;182
ANNEBAULT;14016;16;575.0;415
BRUCOURT;14110;110;668.0;128
BEAUFOUR-DRUVAL;14231;231;1132.0;425
SAINT-CYR-DU-RONCERAY;14570;570;409.0;613
SAINT-CLAIR-D'ARCEY;27523;523;1165.0;341
SAINT-MARTIN-DE-BIENFAITE-LA-CRESSONNIERE;14621;621;1171.0;536
CERNAY;14147;147;584.0;152
LA FERTE-FRENEL;61167;167;765.0;659
GRANCHAIN;27296;296;816.0;204
FRIARDEL;14292;292;958.0;240
BAZOQUES;27046;46;691.0;169
MORAINVILLE-JOUVEAUX;27415;415;1571.0;390
BERNAY;27056;56;2412.0;10399
TOURVILLE-SUR-PONT-AUDEMER;27655;655;1083.0;739
SAINT-LEGER-DE-ROTES;27557;557;652.0;405
ORVAUX;27447;447;616.0;517
CHAMPIGNOLLES;27143;143;262.0;40
FRANCHEVILLE;27265;265;2413.0;1258
LA CROISILLE;27189;189;537.0;440
GRANDVILLIERS;27297;297;1769.0;361
DAMVILLE;27198;198;1175.0;1996
NONANCOURT;27438;438;734.0;2323
BOSC-BENARD-CRESCY;27085;85;442.0;359
LA HAYE-DU-THEIL;27320;320;707.0;289
BAZAINVILLE;78048;48;1198.0;1438
SAINT-OUEN-MARCHEFROY;28355;355;942.0;313
VEZILLON;27683;683;201.0;252
THOIRY;78616;616;711.0;1159
LE PECQ;78481;481;287.0;16350
SAGY;95535;535;1052.0;1162
COURDIMANCHE;95183;183;565.0;6572
SOTTEVILLE-LES-ROUEN;76681;681;742.0;28622
MESNIL-PANNEVILLE;76433;433;1195.0;678
BOIS-GUILLAUME;76108;108;884.0;12847
HAUTOT-L'AUVRAY;76346;346;734.0;347
ARRONVILLE;95023;23;1601.0;659
CRIQUEBEUF-SUR-SEINE;27188;188;1468.0;1224
MANEGLISE;76404;404;837.0;1216
NOTRE-DAME-DE-GRAVENCHON;76476;476;1873.0;8122
NOTRE-DAME-DE-GRAVENCHON;76476;476;1873.0;8122
EMANVILLE;76234;234;641.0;612
FOUILLEUSE;60247;247;298.0;120
PONCHON;60504;504;984.0;1092
SAINT-SAUFLIEU;80717;717;788.0;971
DOMFRONT;60200;200;275.0;339
BRETEUIL;60104;104;1728.0;4475
REMY;60531;531;2047.0;1752
HAINVILLERS;60294;294;301.0;94
CUY;60192;192;434.0;227
ROIGLISE;80676;676;567.0;165
ECUVILLY;60204;204;584.0;284
AIX-EN-OTHE;10003;3;3479.0;2467
VILLENEUVE-SAINT-SALVES;89463;463;712.0;264
SOMMECAISE;89397;397;1561.0;347
PERREUX;89294;294;2643.0;330
SALLES-CURAN;12253;253;9939.0;1068
FALGA;31180;180;542.0;111
AULUS-LES-BAINS;9029;29;5292.0;181
LE GRAU-DU-ROI;30133;133;5795.0;8498
MONDAVEZAN;31349;349;2146.0;847
MONTREAL;32290;290;6324.0;1197
PRUINES;12193;193;1892.0;302
SAINT-JEAN-DE-LA-BLAQUIERE;34268;268;1735.0;624
MONTAGNAC;34162;162;3998.0;3731
ROUMENGOUX;9251;251;683.0;167
TRELANS;48192;192;2321.0;98
LE BUISSON;48032;32;2423.0;238
SYLVANES;12274;274;1704.0;105
SAINTE-ANASTASIE;30228;228;4383.0;1675
SAINT-ROMAIN;86242;242;2056.0;426
AMBRUGEAT;19008;8;2963.0;200
SAINT-JULIEN-AUX-BOIS;19214;214;4418.0;498
SAINT-AULAYE;24376;376;3464.0;1361
CHALAIS;16073;73;1770.0;1807
DOMEZAIN-BERRAUTE;64202;202;2166.0;509
MOUTIER-MALCARD;23139;139;2598.0;536
AMBERNAC;16009;9;2989.0;400
FRESSELINES;23087;87;3081.0;559
MONTMORILLON;86165;165;5676.0;6258
LEES-ATHAS;64330;330;4413.0;302
AUMAGNE;17025;25;2042.0;707
SAVIGNE;86255;255;3656.0;1346
MIMBASTE;40183;183;2064.0;1049
ROUILLAC;16286;286;2934.0;1892
BOUILLE-LORETZ;79043;43;2671.0;1057
BENEVENT-L'ABBAYE;23021;21;1177.0;838
SAINT-SULPICE-LES-CHAMPS;23246;246;2166.0;386
LE PONTHOU;29219;219;135.0;168
DOMEVRE-EN-HAYE;54160;160;861.0;431
COUERON;44047;47;4878.0;19765
MARCY-L'ETOILE;69127;127;536.0;3503
TRAUBACH-LE-HAUT;68337;337;690.0;564
FRONTONAS;38176;176;1271.0;1956
SEGRY;36215;215;3367.0;530
PRADELLES-EN-VAL;11298;298;1665.0;201
SAINT-GEORGES-DES-COTEAUX;17336;336;1920.0;2603
QUINTENIC;22261;261;753.0;339
THARAUX;30327;327;960.0;56
LISSAC;9170;170;381.0;207
LA BOSSE-DE-BRETAGNE;35030;30;1058.0;621
BERNARDVILLE;67032;32;275.0;218
PLANCHERINE;73202;202;679.0;421
BEAUMONT;86019;19;2204.0;1881
SERRES-GASTON;40298;298;914.0;370
THIEVRES;62814;814;127.0;123
OYONNAX;1283;283;3592.0;22436
AGOS-VIDALOS;65004;4;623.0;403
GOURHEL;56065;65;281.0;623
PANNECE;44118;118;3057.0;1357
PLANIOLES;46221;221;578.0;482
SOULA;9300;300;1135.0;193
BOURSIES;59097;97;764.0;347
FARGES-LES-CHALON;71194;194;397.0;716
MONTSOREAU;49219;219;540.0;465
PLESSE;44128;128;10506.0;4895
BARNAVE;26025;25;1246.0;170
SAINT-MARTIN-SUR-OCRE;45291;291;1574.0;1250
SAN-MARTINO-DI-LOTA;2B305;305;960.0;2882
CHAMBON-SUR-DOLORE;63076;76;1974.0;168
MONTREUIL-SUR-LOIR;49216;216;1210.0;503
SAINT-HOSTIEN;43194;194;1355.0;703
SAINT-SULPICE-LE-VERDON;85272;272;1408.0;978
SAINT-QUAY-PERROS;22324;324;475.0;1408
EPERSY;73108;108;320.0;350
LES HAYS;39266;266;682.0;300
CHICONI;97605;605;811.0;7048
SAINT-CERNIN;46252;252;1628.0;187
ESCUEILLENS-ET-SAINT-JUST-DE-BELENGARD;11128;128;1169.0;177
MONTEGUT;65319;319;702.0;134
SAINT-ORENS-POUY-PETIT;32400;400;1135.0;149
MONFAUCON;65314;314;1051.0;218
CUBIERES;48053;53;4880.0;164
CUBIERETTES;48054;54;1189.0;54
LACROIX-BARREZ;12118;118;2788.0;475
SAINT-AMANS-DES-COTS;12209;209;4133.0;764
ROULLENS;11327;327;815.0;506
SAINT-PAUL-D'ESPIS;82170;170;2598.0;607
SAINT-FELIX-DE-PALLIERES;30252;252;1883.0;219
HURES-LA-PARADE;48074;74;8877.0;257
MARLHES;42139;139;3259.0;1382
LES PILLES;26238;238;631.0;248
SAINT-AMANT-ROCHE-SAVINE;63314;314;2401.0;523
ILLIAT;1188;188;2044.0;583
FONTANGES;15070;70;1783.0;211
BOHAS-MEYRIAT-RIGNAT;1245;245;2337.0;853
ARCHIGNAT;3005;5;2446.0;351
DIEULEFIT;26114;114;2760.0;3030
